LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default_payment_next_month
70000,2,3,2,48,0,-1,0,-1,0,-1,43946,60953,20448,26860,45714,37158,22640,11986,7440,7736,17145,5263,1
250000,1,2,2,45,0,-1,1,-1,-1,2,12498,91408,31203,70601,177444,135139,3088,24023,3558,17631,31703,29454,1
470000,2,1,1,41,0,-1,3,7,-1,-1,310783,235252,248194,162255,54218,261896,126606,20237,18302,53967,20181,106171,0
90000,1,2,2,36,0,-1,0,1,0,-1,27345,38408,53935,53818,37815,49061,12579,22342,13978,27826,6461,16019,0
210000,2,2,1,26,7,-1,-1,0,-1,-1,79217,12891,97758,96376,35643,92960,11810,5953,16550,19254,10983,28702,0
50000,2,1,2,39,-1,-1,3,-1,-1,6,22793,12462,10177,13346,23049,14946,4531,4781,3028,8229,247,2067,0
220000,2,2,2,27,0,0,-1,0,-1,1,32189,109668,120104,119203,140180,87709,1573,36803,19320,4582,36710,45995,1
140000,2,2,1,45,-1,-1,0,1,1,0,41953,-2940,18972,110351,133202,54691,7328,233,3403,46056,17819,11693,0
180000,2,3,1,23,0,0,0,0,-1,1,27495,49904,46945,72253,38078,98984,7850,6421,5312,14625,7117,8875,0
70000,2,3,1,35,5,1,-1,0,0,-1,22520,27735,34685,3084,35045,49307,3168,5030,6550,1815,11943,2974,1
30000,2,2,2,41,-1,3,-1,-1,0,-1,13545,19426,-6226,2210,8362,3064,584,12621,1476,1269,2364,1337,0
180000,1,2,2,39,0,1,0,-1,-1,-1,43940,89884,54254,107588,71377,95353,13857,40165,16168,33018,27174,6078,0
20000,2,2,2,44,-1,1,0,-1,-1,-1,1344,12741,11036,12773,8061,2415,542,2502,6022,6623,428,1313,1
90000,2,2,2,26,4,-1,2,-1,-1,0,10011,16747,43373,42154,46464,7150,2909,9130,25145,22351,19785,1223,0
260000,2,2,2,41,-1,-1,-1,3,1,6,158994,152465,16826,118508,175764,116858,38408,20410,5215,22941,44819,1385,0
140000,1,1,1,32,1,-1,0,0,0,0,84551,30374,8206,56500,57627,36926,9254,10247,3301,13374,5061,6482,1
570000,1,2,1,36,1,1,0,-1,0,-1,326827,427091,49286,51009,458034,475251,49445,119755,18034,5451,89770,72015,0
270000,2,4,1,21,-1,-1,-1,-1,-1,0,60759,164433,126465,121123,87512,82399,4151,13965,6755,26965,23777,22726,0
70000,1,2,1,45,1,-1,0,1,-1,-1,4216,31216,38368,42416,9225,16240,2433,2589,3343,8910,1005,666,0
120000,1,1,2,26,0,-1,1,-1,2,-1,69692,69102,12645,34511,47617,29599,37962,13283,3388,3486,3924,4719,0
120000,1,3,2,38,-1,-1,0,6,0,-1,79309,46445,17298,43719,49119,81758,46293,5188,5518,12560,5730,7813,0
30000,1,2,2,47,-1,-1,-1,0,0,-1,27467,5794,11665,17408,3916,18160,5724,1689,2123,4807,1406,3413,0
60000,1,4,2,55,-1,0,-1,-1,4,-1,17544,-2818,11731,45311,11617,31026,8680,710,3402,18433,2805,1346,1
80000,2,2,2,42,-1,-1,0,1,-1,0,49752,17447,42244,38401,18793,19347,11137,7533,5000,6568,5158,2009,1
20000,2,4,1,40,0,0,2,3,-1,-1,-433,7606,15394,8708,3451,-320,416,680,726,692,1781,304,1
130000,2,1,1,43,0,-1,2,0,-1,-1,27035,33750,93784,62106,75103,68342,10329,4370,21082,13401,12407,19502,1
100000,2,3,2,31,-1,1,4,2,0,-1,36712,73738,25267,41105,61508,-6997,2533,34149,4731,1629,31600,2119,1
30000,2,1,2,35,-1,0,1,0,-1,4,19165,10089,5814,7720,17531,26745,6658,2601,2070,2511,2907,6624,1
170000,2,2,2,43,0,2,-1,-1,-1,3,77268,63693,10274,50095,92948,83082,17517,25298,1832,15088,2125,29803,0
210000,2,4,2,33,-1,-1,1,3,1,0,75957,138443,6797,88609,62960,133186,23805,5131,1275,31596,5135,49751,0
140000,1,3,1,21,-1,-1,1,-1,-1,0,16519,29858,71730,51377,98722,71742,382,709,20324,4925,15935,8684,1
90000,1,4,1,46,0,-1,0,6,0,-1,27764,11792,23954,19234,11817,61000,5205,4677,9929,3439,3369,10692,0
190000,2,2,1,42,1,-1,-1,-1,-1,1,39441,76486,27599,127301,50165,141165,4124,34949,3420,23523,1409,33121,1
210000,1,3,1,24,0,-1,-1,3,1,-1,34250,76030,58760,157131,117766,89613,2257,34543,21226,6198,20628,23302,0
150000,2,2,2,24,0,-1,-1,-1,0,1,16284,65768,6047,17554,128703,27225,1649,8243,1740,6530,30698,12940,0
60000,2,2,1,38,1,2,-1,-1,-1,0,15552,26187,1043,33062,22609,18171,6113,4302,329,6212,16186,2872,1
150000,1,3,3,68,3,5,1,3,4,-1,40745,46548,86167,114318,118499,88185,10458,2661,22027,63707,16213,44613,1
310000,2,1,1,36,1,2,0,0,0,1,146752,32058,191099,110998,89096,68076,115940,20582,6948,40799,20364,10802,0
70000,2,2,1,30,-1,-1,-1,1,0,0,48111,23516,24388,28424,54259,35742,16902,1936,10635,6293,24417,3778,0
650000,1,2,2,21,-1,-1,2,-1,0,0,94021,163157,217970,115025,278337,125063,16410,9130,22099,33794,45061,66688,0
80000,2,2,2,38,-1,1,-1,-1,1,6,28805,7863,19540,3374,27855,9856,12580,2019,3053,213,14580,4019,0
120000,1,2,2,41,-1,-1,1,0,2,4,69501,79967,26459,57921,39041,59255,24767,10866,2809,7805,13347,23913,1
70000,2,4,1,32,-1,-1,0,-1,8,0,18613,42346,18513,15165,41894,6556,2619,4051,5725,801,4719,2956,0
140000,1,2,1,34,0,-1,0,-1,3,2,28927,80100,67422,77102,43404,43388,3129,11868,13364,22816,7632,12050,0
30000,2,2,2,32,-1,-1,-1,-1,-1,-1,3261,18168,17436,5107,18712,2458,1036,7733,4188,1193,5960,1050,0
80000,1,2,1,26,1,0,-1,-1,2,-1,11258,24680,24949,38543,44139,2364,5996,8363,1404,3638,6250,580,0
50000,2,2,1,26,8,-1,-1,0,1,0,26422,9432,6389,15771,20453,14072,3085,2757,640,3103,4869,1864,1
130000,2,3,1,21,1,2,-1,-1,0,-1,63755,18325,83872,47363,34434,39166,14413,3834,23029,8100,6089,6369,1
270000,1,3,2,25,0,-1,0,0,0,0,2057,85894,177292,75175,147688,31029,1006,44245,22110,30318,51623,3023,1
200000,2,2,2,39,-1,-1,2,-1,0,-1,124033,172724,43194,94321,96773,122689,13796,18735,9053,13613,3728,24655,0
20000,1,3,2,26,-1,-1,-1,-1,0,0,-2266,-2110,4330,11983,7989,14660,2196,935,1901,5202,3234,2374,1
620000,2,3,1,39,-1,0,-1,-1,-1,0,434572,267203,282207,140600,286002,505451,109439,7187,51423,8352,30230,41036,1
150000,2,4,1,21,0,2,-1,0,0,-1,14726,29614,39868,25992,86931,70631,1126,8038,4105,8458,44455,12599,0
60000,2,3,2,38,-1,2,-1,-1,0,4,33601,42732,12255,26600,33856,23275,3712,11028,2042,3715,5996,7368,1
140000,1,3,1,29,-1,-1,-1,1,0,-1,37371,74401,25510,4370,52666,57745,5426,34364,4438,181,22732,8015,0
140000,1,4,1,29,0,-1,0,-1,-1,-1,66636,13446,64129,48607,28843,32976,11319,1928,15079,6647,14318,3262,0
70000,2,2,1,47,0,-1,0,-1,-1,-1,33439,39152,29774,19910,10473,14262,24983,1627,6101,8749,1167,1082,0
140000,2,3,2,21,-1,-1,-1,-1,1,7,102861,64277,68619,22264,45087,54735,22777,25141,6138,3464,17520,8443,0
70000,2,2,2,40,-1,0,0,1,-1,-1,2644,59858,24620,47813,11913,21115,1200,18580,3071,15651,1081,9182,0
90000,2,4,2,42,-1,-1,0,0,4,-1,58009,56651,48012,67074,48254,55319,8291,2093,15762,21588,6937,21940,0
70000,2,2,1,32,-1,-1,2,-1,-1,1,14771,4033,50634,13207,11078,27748,1148,563,13724,2596,1213,10465,0
40000,2,3,1,22,1,5,-1,0,-1,2,13267,21302,27665,14035,13426,5402,6243,1303,4680,5250,1562,1796,0
140000,1,2,2,36,-1,-1,-1,-1,-1,1,60415,68697,55673,33224,14308,120050,12519,15183,5953,6502,5363,22502,0
190000,1,3,2,31,-1,-1,-1,-1,4,0,109056,81705,70466,72599,120986,45112,25089,15372,12661,27327,56861,9406,0
180000,1,1,2,45,-1,1,-1,0,0,-1,104833,34927,87700,52112,30273,35002,33926,13264,39431,12266,8833,9432,1
230000,1,4,2,43,0,-1,1,0,-1,-1,52311,104248,16075,103404,29003,98497,5409,17995,742,7110,4152,39674,0
160000,2,2,1,35,-1,0,-1,-1,2,-1,78492,31556,78730,49500,96953,17260,17974,14023,9731,29258,32910,5889,0
80000,2,2,1,25,-1,-1,0,-1,0,-1,35513,30385,15999,23513,28357,60710,1817,12924,5726,6593,7488,20247,0
240000,2,1,1,34,-1,-1,-1,0,1,-1,96960,33164,76220,113301,81622,45930,47431,6345,44169,52575,31006,16890,0
40000,1,2,2,36,0,0,0,-1,-1,2,4267,23900,8918,17967,1694,20638,258,8048,2091,1400,1105,5671,0
60000,2,2,1,34,-1,-1,2,0,0,1,26460,12904,15757,53757,26028,25492,2697,1226,5958,5985,16871,7819,0
60000,2,2,1,33,-1,1,0,0,-1,7,15022,40134,17642,21555,27416,17971,218,11838,4850,3250,5476,2478,1
290000,2,2,2,29,-1,1,2,-1,1,0,255032,53604,29420,161937,102212,72624,7352,1285,7543,51594,38310,11613,1
260000,2,4,1,23,-1,-1,-1,0,0,-1,219118,137909,148176,122390,70653,124777,44545,18570,101034,21109,3841,33330,0
180000,1,2,2,33,0,-1,2,0,4,-1,-3230,110054,83771,41996,111015,74421,1612,1013,17497,3301,42089,2666,0
280000,2,3,1,36,1,1,0,-1,-1,-1,104982,187130,122298,223053,64880,183118,22871,28439,6970,71039,17313,30344,0
60000,2,2,1,36,3,0,1,-1,0,-1,40722,29971,-411,26464,23138,6263,2834,6438,648,1308,2709,1465,0
160000,2,4,2,35,-1,-1,0,0,-1,0,26748,83328,46142,26320,43536,109833,5001,8707,4520,5612,9866,3172,1
110000,1,3,2,21,-1,-1,2,2,-1,0,21619,78393,33281,44047,67882,81830,11961,635,19229,15045,18142,33175,0
240000,2,4,1,28,-1,-1,0,-1,3,0,48896,130945,82748,51497,108834,172523,23455,951,12204,2552,25311,36778,0
110000,2,2,1,46,-1,0,-1,-1,-1,-1,8035,77607,10368,61093,12098,48001,4798,54649,1417,24175,5039,6925,0
90000,2,4,1,41,0,-1,-1,-1,-1,0,22166,50079,60339,55910,15235,70666,1678,23708,2901,3472,1962,9959,0
190000,1,2,2,34,-1,-1,-1,-1,1,0,56186,-6655,110297,86789,98627,54141,23351,1065,65684,14667,37910,19882,1
240000,2,3,2,36,-1,-1,0,1,0,1,141868,69768,151170,161246,110730,174992,31565,14838,13935,54365,30476,24889,1
70000,1,3,1,25,3,5,-1,-1,-1,0,-6682,41002,-1899,14798,37368,16770,1304,7809,1064,2605,4778,1864,1
110000,1,4,2,25,1,-1,-1,0,0,0,31777,86727,16350,48535,34651,81056,5727,7596,8422,11346,8509,18901,0
50000,2,2,2,29,-1,0,0,-1,-1,-1,40091,11435,11942,13945,17289,16988,13416,3669,3906,3078,4362,3292,0
20000,2,2,1,32,-1,-1,1,-1,0,-1,6830,3134,11336,9902,10306,2412,2232,468,472,5653,1459,1090,0
140000,1,2,2,30,0,-1,-1,0,-1,0,23961,5754,53968,96128,88074,9504,3230,1569,18510,29202,15637,608,0
200000,1,4,1,36,1,-1,-1,-1,0,4,136596,62938,69231,125489,123252,108379,4781,14536,16979,41586,50958,59098,0
150000,2,1,1,35,0,-1,0,-1,-1,-1,84802,47448,80420,103891,90811,57774,2900,2871,23991,23781,6554,13416,0
30000,2,2,1,37,-1,1,0,0,-1,1,28026,-4062,15745,6878,21537,7917,9496,2213,5136,2823,6127,4270,1
90000,2,2,2,21,6,-1,0,0,1,0,57008,46733,22050,43988,55737,44699,18606,2855,4843,28256,20137,7367,0
20000,2,2,1,59,-1,0,4,0,-1,0,-4239,12644,12204,3822,10279,9072,1287,4161,2970,1642,1290,1682,0
360000,2,1,1,38,-1,0,1,0,0,1,284473,28968,233756,122100,54662,10453,14048,13291,148619,33832,15108,1641,0
50000,2,4,2,32,-1,3,-1,-1,1,-1,16057,32935,28859,39689,5189,10435,7311,16592,5918,14957,1323,3935,0
330000,2,1,2,31,-1,-1,0,-1,-1,-1,152255,21608,20078,171359,88571,251108,49599,6566,12720,33695,28782,32113,0
260000,1,2,1,35,0,-1,8,-1,-1,0,155148,39944,106917,77710,54326,69201,69353,21236,66283,17669,3641,3191,0
60000,1,1,2,31,-1,0,1,-1,-1,0,22063,32672,26552,39240,28279,26753,2414,18139,3421,13873,7694,11277,1
50000,1,4,2,28,4,-1,3,0,0,0,35355,5000,4893,30151,8671,16424,4678,623,1973,8070,3199,2777,1
160000,1,4,2,34,1,-1,-1,2,-1,5,32461,82171,102290,35714,8148,37944,11408,45345,58563,9931,1513,6033,0
60000,1,3,2,43,-1,-1,-1,-1,-1,2,16289,27239,28027,20808,28032,8350,6169,5051,2400,374,373,842,1
130000,2,3,1,34,-1,-1,2,0,-1,1,51609,52540,88965,37892,79505,8507,25273,1967,20262,10476,4748,1700,1
80000,1,4,2,37,1,-1,0,8,-1,5,41196,24537,19468,33913,42795,34080,10662,5888,5041,2117,2939,3098,0
30000,1,2,2,44,-1,-1,0,-1,-1,-1,2061,-3182,13695,26732,19641,15139,664,1310,3813,6396,555,1889,1
20000,1,4,2,42,0,-1,1,-1,2,0,10482,9833,-2993,16689,2103,9756,2514,3292,846,2437,794,2324,1
140000,1,2,1,51,0,-1,-1,1,0,0,45421,50097,17662,82164,56620,103017,16755,2880,4221,15612,22993,21595,0
80000,2,2,2,21,0,-1,0,0,-1,0,42009,20013,33069,33376,52113,70057,7867,3621,16503,14259,8769,7350,1
80000,1,1,3,27,0,3,0,0,1,1,22851,31487,20771,24789,29122,19920,680,1999,12274,9096,3220,6742,0
210000,2,2,2,27,-1,0,1,-1,-1,-1,131139,159991,79874,140158,74508,54903,61322,56068,25157,11377,28841,24016,0
310000,1,2,1,21,0,-1,3,-1,1,0,51514,195891,115184,106420,47188,66785,9145,71012,6267,11220,19311,19039,0
100000,2,4,1,28,0,-1,0,-1,0,-1,47514,19585,58377,49195,69758,30382,7335,10286,9832,8954,5437,1674,1
90000,1,2,2,41,0,-1,0,0,0,-1,37707,65594,7817,27983,14099,62112,15814,2732,6000,10962,1071,33100,0
180000,2,3,2,48,-1,-1,7,-1,0,-1,55185,124477,114145,115813,52013,63749,8121,49216,13517,31393,4002,12615,0
40000,1,4,1,39,-1,5,-1,-1,-1,0,9153,11776,10527,29037,26688,34566,2590,1137,790,9406,6059,684,0
140000,2,2,1,52,-1,3,0,-1,3,-1,72889,93334,59049,72956,48460,36024,6702,22881,8744,5697,4520,17399,0
190000,1,2,1,27,-1,-1,-1,2,0,-1,37858,136655,95586,15205,146855,121457,870,48967,23826,4272,16162,42408,0
210000,2,3,2,42,-1,3,-1,0,-1,0,26758,99569,154361,30551,59558,163394,1181,25906,22758,2316,10792,33099,0
30000,1,2,2,41,4,-1,-1,-1,3,0,20586,14136,31172,18944,13641,13057,4532,3490,722,4356,3892,3805,0
70000,1,3,2,37,-1,-1,-1,2,0,-1,12590,25040,17239,26201,29278,26932,2381,1023,2224,10301,4480,15208,1
60000,2,2,2,34,4,-1,1,4,3,-1,42463,26350,11646,31625,38291,885,6628,10517,8423,1774,14133,254,1
130000,2,2,2,32,0,-1,-1,1,-1,0,67107,57816,92951,74857,19391,36987,6656,37222,33269,37424,1643,17488,0
180000,2,3,2,43,-1,0,4,0,1,-1,84317,114988,114615,55797,55638,78202,46057,7986,3155,10916,2019,25046,0
400000,2,4,2,39,-1,0,-1,-1,-1,1,22680,197864,267300,235762,118410,166946,11936,78295,44225,3673,5476,83348,0
80000,2,2,1,38,5,0,-1,-1,-1,-1,58376,45234,24371,57317,72381,35092,8022,3997,8300,18647,10953,9418,0
80000,2,3,2,40,-1,-1,0,-1,-1,3,51203,13844,11683,42473,44902,37068,2228,674,5616,10016,5212,2872,1
300000,2,2,1,34,-1,0,0,4,-1,-1,80639,65240,147829,69667,25145,102682,13556,26479,38086,4501,8489,33726,0
150000,2,4,2,42,2,-1,0,-1,-1,0,81457,22091,78122,28248,109211,87085,11094,2448,26784,5759,47176,9214,0
330000,1,2,2,29,-1,-1,0,-1,-1,1,66079,70934,93079,198807,176598,116197,18574,10418,32156,95257,57083,9202,0
150000,2,4,2,36,-1,3,-1,0,8,-1,26250,42972,59774,78450,78526,29228,2902,20614,32668,4026,19344,2672,0
50000,2,1,3,35,1,-1,1,-1,-1,-1,40516,21919,10115,33349,26911,7248,10223,3059,1294,8180,1346,1800,1
40000,2,4,1,33,-1,-1,0,0,-1,-1,17789,3072,2288,12765,28589,15753,3870,1941,1902,781,17643,2772,1
30000,2,4,1,36,-1,5,1,0,0,-1,9050,17511,20633,4094,2343,10592,3890,1230,8618,1899,1073,1041,0
200000,2,4,1,30,1,1,-1,-1,0,1,66067,54360,133919,92393,38607,34767,19961,2405,20632,24658,2652,13010,0
310000,2,4,1,59,-1,0,2,0,-1,0,44738,10120,31491,216447,118727,207996,2941,1201,3218,50685,16669,13862,0
530000,1,4,1,46,2,4,-1,0,-1,-1,64005,70209,169636,113975,72809,184513,12395,7911,50560,10286,11104,30382,1
240000,1,4,1,46,1,-1,-1,-1,-1,-1,119212,10789,120380,85637,75550,112641,23361,3530,68322,23020,37898,64644,0
310000,1,4,1,41,-1,-1,0,0,0,1,129135,55943,118764,73160,160260,237527,11198,30595,34640,16291,82439,81276,0
80000,2,2,1,44,-1,-1,3,3,-1,0,28014,48066,9579,2582,46210,22228,1312,6574,1431,652,4956,7582,1
50000,1,4,2,44,0,0,1,-1,-1,1,9619,21765,22462,39317,10304,37400,1885,6346,2964,6148,2265,5460,0
240000,1,2,2,33,-1,1,4,0,-1,-1,67044,33576,115987,103812,131885,119800,34545,18805,9267,41863,14068,28557,1
170000,1,3,1,32,-1,1,0,-1,-1,-1,48273,51604,56698,131029,102145,60171,19006,6620,8604,15356,39854,22638,0
130000,1,3,1,28,0,-1,-1,0,-1,3,47566,60839,59906,27898,51450,19922,11450,12841,13280,16927,19670,7632,0
160000,1,4,1,42,0,1,-1,0,-1,-1,53849,43182,82392,25987,73589,67707,1222,3885,21732,10761,37741,43835,0
160000,1,4,1,21,-1,4,-1,1,-1,1,96031,102085,44488,10640,120726,98768,31708,30781,8193,6918,28419,12409,0
340000,2,1,3,39,4,0,-1,0,-1,0,49272,268553,83970,131620,134209,193853,33808,13724,20898,33297,55901,99510,0
340000,2,4,2,32,-1,1,0,5,-1,0,285023,95129,270311,253433,170353,16800,65820,19053,93010,83203,3558,1620,0
190000,2,1,2,21,-1,1,1,0,0,-1,65530,170520,129620,50067,143544,32281,16082,40754,22789,37590,11039,12188,0
240000,2,2,2,38,0,-1,-1,-1,0,2,157779,95628,185396,124485,172298,70531,57620,15288,35710,40123,21217,18712,1
180000,2,4,2,33,0,2,-1,2,-1,-1,128576,100143,115415,84824,112844,103776,25781,24130,9298,7921,14518,25371,1
80000,2,4,2,39,-1,1,-1,-1,-1,0,41554,34539,44477,70832,36217,20780,16294,2360,19932,13163,8243,4939,0
220000,2,4,1,30,-1,-1,-1,0,0,-1,59523,109402,111972,53613,113417,89908,5363,22986,40396,12429,11153,21117,0
40000,2,3,1,22,-1,-1,-1,-1,1,6,8747,22798,13829,15652,12547,31184,2487,8539,5193,6763,3010,6196,1
280000,1,2,1,34,-1,0,2,0,0,1,139579,157496,92372,126090,108762,46854,1073,35429,29511,45743,52061,15583,0
50000,2,2,2,27,-1,-1,3,0,-1,2,21687,13332,15997,20456,24568,-2885,5977,4035,5696,4386,7113,609,1
150000,1,2,1,21,-1,-1,0,-1,0,0,47683,21443,9218,100506,21715,26675,4629,1808,2011,13930,7803,1840,0
60000,2,2,1,43,-1,2,-1,-1,0,0,31900,9309,11799,7615,21810,41686,4061,821,1724,702,5705,25618,0
190000,1,2,2,29,-1,-1,-1,0,0,0,106509,103515,28944,9604,43270,105038,37331,15161,8251,2564,19434,22511,0
120000,2,4,2,34,-1,-1,0,-1,0,0,48065,30193,97888,32060,42775,65688,5104,11129,27749,2006,4644,9316,0
30000,2,2,2,21,-1,-1,-1,-1,8,-1,5880,19446,8777,13915,16907,5696,1058,1044,2486,4391,1587,3391,0
170000,1,3,2,31,-1,1,-1,-1,-1,4,44755,74737,75887,61569,45660,58730,8214,20117,28143,45783,4541,9960,1
80000,2,2,2,41,-1,-1,-1,0,7,-1,5687,54710,53170,30921,4241,27217,1482,2184,15656,11199,1418,4660,0
240000,2,3,2,21,3,-1,1,-1,-1,0,72596,137594,56238,99741,114422,100770,1501,41656,10712,17574,7251,42278,0
120000,1,1,2,34,0,-1,0,-1,-1,-1,60234,49856,40774,62218,85354,7525,18565,15668,8717,2091,1535,1528,0
170000,2,4,2,28,0,1,-1,1,0,2,101884,51284,55631,123570,94876,112287,40362,14752,6825,32811,36366,8204,0
60000,2,2,1,42,-1,0,2,2,-1,3,6948,23364,23782,10401,36362,5458,3046,2739,2685,2836,2348,713,0
80000,1,4,2,31,-1,-1,-1,-1,1,-1,21405,6926,14429,32671,8590,31498,2012,2089,3789,4143,1867,5829,1
80000,1,3,2,39,-1,-1,-1,0,0,-1,45154,4558,24008,16089,23432,27565,1379,812,2462,2545,5885,12473,0
240000,2,4,2,41,-1,-1,-1,2,-1,3,92763,77696,67992,56042,99817,160968,28624,9266,14388,27360,5315,23294,0
460000,2,1,2,32,0,0,6,-1,-1,-1,135313,92308,167554,109469,38343,354945,5386,28655,63650,60610,5188,118885,0
60000,1,4,1,40,-1,-1,-1,-1,3,1,24876,-2100,22381,31615,-124,18544,1515,1360,6820,4891,1396,3587,0
290000,2,4,2,33,3,-1,-1,-1,-1,-1,109209,168178,163574,177415,82207,186853,6169,12986,45504,50777,17398,55578,1
20000,1,4,1,38,-1,-1,2,0,-1,-1,-1582,8367,1908,4865,8757,6308,1222,3563,704,2985,3034,1531,0
50000,2,2,1,26,1,0,0,-1,-1,0,33441,38744,18952,40857,10922,29686,637,7215,5739,7490,1216,2015,1
60000,2,4,2,26,-1,-1,7,-1,7,0,36858,30160,12124,17374,6236,29396,2973,5273,3131,5543,545,4636,0
40000,1,3,1,24,6,-1,0,-1,0,2,2605,21335,14876,24495,21045,22093,1576,3185,3131,4265,7614,1918,1
30000,1,2,2,37,-1,0,-1,-1,0,0,11797,11040,23732,5415,11802,-4278,3963,4000,6278,588,2658,1011,0
170000,1,4,2,46,3,-1,1,-1,5,0,1876,50630,64693,91413,111105,42160,528,19752,22009,23076,9510,15752,0
100000,2,3,2,44,1,0,-1,0,-1,1,42508,42200,19246,65152,49126,64704,8495,8617,5296,6717,15404,31407,0
160000,2,1,1,33,-1,0,3,0,5,-1,97023,103247,69027,18644,71192,54921,12380,12148,15884,1487,14497,5196,0
210000,2,2,2,34,2,0,5,3,5,-1,123468,157860,35248,60299,86614,27312,12619,52426,3665,7203,10061,2213,1
150000,2,3,2,43,-1,-1,0,-1,-1,0,98759,22495,49867,44100,28829,5660,1254,4693,3030,2367,4188,403,0
200000,2,4,2,47,-1,-1,-1,-1,2,-1,77719,62573,47969,81444,97700,58349,29106,9763,9653,23703,32731,12253,0
110000,1,4,1,21,0,4,-1,-1,-1,-1,7974,43614,67487,21533,63028,4111,5519,11127,5387,10922,16381,2414,0
50000,2,4,2,30,2,-1,-1,0,0,0,30953,11832,30723,40119,14698,19362,6755,2171,2250,11092,4234,1184,0
280000,1,2,2,36,-1,-1,-1,5,-1,-1,68585,234468,100338,182454,135496,76979,23622,25380,6842,36809,18840,9910,0
80000,2,2,2,35,-1,-1,0,-1,0,0,-3778,-1274,58048,3459,18255,58592,284,920,33258,1266,2677,10891,0
60000,2,2,2,34,-1,-1,-1,-1,-1,-1,43259,18427,28065,27212,35487,37648,9866,4435,1201,7348,15179,15853,0
100000,2,2,2,53,0,0,0,0,1,1,55145,35723,56741,19527,12059,55750,17428,8218,22157,3943,2638,8503,0
60000,2,1,1,27,0,-1,-1,-1,0,0,51122,22605,24951,1745,49598,13062,9645,5604,9020,480,24510,7512,0
90000,1,2,2,29,0,0,0,-1,5,3,37834,44759,18504,13470,50947,37443,3143,16583,8389,3830,17546,9512,1
160000,1,2,2,26,-1,0,2,0,-1,3,25826,87909,89523,72447,60276,69401,1953,12219,22613,18442,8493,7995,0
160000,2,3,1,21,-1,0,-1,-1,0,0,55989,38193,92706,48590,12628,56224,21717,6708,22979,28760,1284,3806,0
60000,2,2,2,29,0,5,-1,0,3,-1,5449,25850,11869,9376,20680,12465,1378,2624,2359,2246,2904,5510,1
80000,1,2,2,26,8,-1,0,3,-1,-1,55956,39876,38664,13489,34251,17433,26294,11537,9055,7726,4126,2718,0
280000,1,2,2,32,-1,-1,2,0,-1,1,146028,184515,137281,152174,168878,229904,24680,28184,69423,61013,85536,22014,0
180000,1,2,2,43,3,-1,0,1,-1,1,70452,107873,51725,21641,63891,89609,23447,54395,21587,223,10695,36658,1
630000,2,4,1,29,3,-1,-1,-1,8,-1,235648,237881,384388,105387,232762,418511,30793,18577,168146,19562,23516,77185,0
310000,2,2,2,43,2,0,0,-1,1,-1,219604,55631,64231,112160,163940,116618,70692,12604,16495,25902,34751,38425,0
300000,2,1,2,44,0,-1,0,4,-1,2,100310,21426,215955,111450,252794,89619,8129,3495,35461,10862,51328,26574,1
40000,2,3,2,34,-1,-1,-1,-1,-1,0,36965,24635,19755,22799,17295,24667,8005,14227,12387,3596,6899,3185,1
220000,2,2,2,40,-1,0,-1,0,-1,0,150705,137950,119893,121977,158522,114079,32465,48622,45835,66580,15931,31724,0
120000,1,3,2,43,-1,0,-1,0,-1,-1,28890,67210,88323,22074,33048,69828,425,23745,20505,1492,6164,37224,1
80000,2,1,2,32,-1,-1,-1,0,-1,-1,22074,40285,43236,68417,7819,17763,1956,12588,10739,5372,1227,5298,0
140000,2,2,1,33,-1,-1,0,0,-1,-1,52271,43374,27460,37384,9650,57215,9036,957,4877,2935,586,23772,0
260000,1,2,2,38,-1,-1,0,-1,-1,-1,19053,67277,123184,66946,68823,108548,4509,11078,15954,19795,26089,23389,1
180000,2,2,2,39,-1,-1,1,-1,1,2,48386,28288,33493,36934,96316,24510,4548,10678,8819,13245,17609,5569,0
60000,2,2,2,34,0,0,-1,0,0,2,33078,51777,43118,23113,7982,48405,10861,13111,8360,4795,2152,27430,1
220000,1,2,2,42,-1,-1,-1,0,-1,-1,22177,93568,65880,122027,91533,94515,6976,39313,6545,37192,36618,8872,0
70000,2,2,2,33,1,-1,-1,-1,-1,0,47316,30838,37589,12542,13237,42165,11757,5356,6610,1314,7663,3177,0
140000,2,3,1,40,-1,1,1,0,0,-1,41655,61664,60551,-4107,79491,103167,13077,9585,15610,1963,19687,30262,1
90000,2,2,1,39,3,0,-1,-1,0,-1,53065,61000,8629,33730,53983,42272,1449,3697,3989,15416,19591,15686,0
100000,2,2,2,29,0,2,0,-1,1,-1,10429,35807,54262,9976,20000,26400,799,23309,10476,4342,5642,3395,0
220000,2,4,1,48,0,2,4,0,-1,2,89542,49658,98547,160340,43572,152511,6142,16714,21207,31246,9235,17443,1
50000,1,2,3,44,-1,0,-1,-1,3,-1,8244,34487,13121,21913,20755,16091,741,11143,3246,12637,3517,2839,0
570000,2,2,2,25,-1,-1,0,1,-1,-1,438097,75797,284516,279584,332304,212824,38724,19214,6794,89824,19809,38646,0
